TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
05/05/2022 08:40:52,05/05/2022 08:46:34,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 08:47:11,05/05/2022 08:52:54,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 08:53:51,05/05/2022 08:59:36,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 09:00:26,05/05/2022 09:06:04,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 09:07:08,05/05/2022 09:12:34,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 09:13:07,05/05/2022 09:17:50,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 09:17:54,05/05/2022 09:18:31,Smaltimento prodotto ,Batch_a062,MIXER,73273-3
05/05/2022 09:19:59,05/05/2022 10:06:12,CIP ,Batch_a062,MIXER,73273-3
12/04/2022 15:23:57,12/04/2022 18:53:02,Batch aperto ,Batch_a062,MIXER,75586-3
12/04/2022 15:24:07,12/04/2022 15:36:55,SIP ,Batch_a062,MIXER,75586-3
12/04/2022 15:37:47,12/04/2022 15:42:51,Carico cera dal basso ,Batch_a062,MIXER,75586-3
12/04/2022 15:46:35,12/04/2022 15:51:10,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 15:46:41,12/04/2022 16:11:07,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 15:51:01,12/04/2022 16:55:29,Agitazione M001 ,Batch_a062,MIXER,75586-3
12/04/2022 15:51:11,12/04/2022 15:51:42,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 16:13:28,12/04/2022 17:05:26,Riscaldamento,Batch_a062,MIXER,75586-3
12/04/2022 16:15:57,12/04/2022 16:20:57,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 16:35:39,12/04/2022 16:35:43,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 16:54:20,12/04/2022 17:35:34,Agitazione M002 ,Batch_a062,MIXER,75586-3
12/04/2022 16:54:23,12/04/2022 17:05:04,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 17:05:02,12/04/2022 18:06:04,Agitazione M001 ,Batch_a062,MIXER,75586-3
12/04/2022 17:05:06,12/04/2022 17:05:36,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:20:07,12/04/2022 17:20:15,Vuoto ,Batch_a062,MIXER,75586-3
12/04/2022 17:37:31,12/04/2022 17:43:10,Aspirazione basso ,Batch_a062,MIXER,75586-3
12/04/2022 18:06:03,12/04/2022 18:07:32,Sfiato ,Batch_a062,MIXER,75586-3
12/04/2022 18:07:45,12/04/2022 18:12:40,Transferimento verso Olsamix ,Batch_a062,MIXER,75586-3
12/04/2022 18:13:23,12/04/2022 18:13:52,Transferimento verso Olsamix ,Batch_a062,MIXER,75586-3
12/04/2022 18:14:44,12/04/2022 18:52:55,CIP ,Batch_a062,MIXER,75586-3
13/04/2022 08:08:05,13/04/2022 17:50:48,Batch aperto ,Batch_a062,MIXER,75586-3
13/04/2022 08:08:08,13/04/2022 08:08:12,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 08:08:15,13/04/2022 08:08:18,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 08:08:21,13/04/2022 08:08:26,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 09:00:03,13/04/2022 09:00:09,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 09:01:28,13/04/2022 09:26:30,Riscaldamento,Batch_a062,MIXER,75586-3
13/04/2022 09:25:38,13/04/2022 09:25:43,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 09:25:45,13/04/2022 09:26:04,Agitazione M002 ,Batch_a062,MIXER,75586-3
13/04/2022 09:25:54,13/04/2022 09:26:00,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 09:36:48,13/04/2022 10:24:56,Sfiato ,Batch_a062,MIXER,75586-3
13/04/2022 09:38:20,13/04/2022 11:01:19,Riscaldamento,Batch_a062,MIXER,75586-3
13/04/2022 10:24:36,13/04/2022 10:24:44,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 10:24:37,13/04/2022 13:58:44,Agitazione M002 ,Batch_a062,MIXER,75586-3
13/04/2022 10:24:53,13/04/2022 17:02:45,Agitazione M001 ,Batch_a062,MIXER,75586-3
13/04/2022 10:25:00,13/04/2022 10:25:07,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 10:42:06,13/04/2022 10:42:10,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 11:02:45,13/04/2022 11:02:49,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 11:07:15,13/04/2022 11:26:55,Raffreddam.,Batch_a062,MIXER,75586-3
13/04/2022 11:56:22,13/04/2022 11:56:28,Vuoto ,Batch_a062,MIXER,75586-3
13/04/2022 16:47:46,13/04/2022 16:48:19,Raffreddam.,Batch_a062,MIXER,75586-3
13/04/2022 16:53:06,13/04/2022 16:58:05,Agitazione M002 ,Batch_a062,MIXER,75586-3
13/04/2022 17:00:50,13/04/2022 17:06:53,Transferimento verso Olsamix ,Batch_a062,MIXER,75586-3
13/04/2022 17:07:08,13/04/2022 17:08:23,Transferimento verso Olsamix ,Batch_a062,MIXER,75586-3
13/04/2022 17:10:15,13/04/2022 17:49:25,CIP ,Batch_a062,MIXER,75586-3
02/05/2022 10:21:33,03/05/2022 06:45:06,Batch aperto ,Batch_a062,MIXER,71212-3
02/05/2022 13:30:03,02/05/2022 13:38:30,Carico cera dal basso ,Batch_a062,MIXER,71212-3
02/05/2022 13:44:24,02/05/2022 13:51:37,Aspirazione basso ,Batch_a062,MIXER,71212-3
02/05/2022 13:51:47,02/05/2022 14:16:41,Agitazione M001 ,Batch_a062,MIXER,71212-3
02/05/2022 13:51:54,02/05/2022 14:13:40,Sfiato ,Batch_a062,MIXER,71212-3
02/05/2022 14:13:42,02/05/2022 14:13:45,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 14:13:47,02/05/2022 14:31:56,Sfiato ,Batch_a062,MIXER,71212-3
02/05/2022 14:13:55,02/05/2022 14:31:52,Agitazione M002 ,Batch_a062,MIXER,71212-3
02/05/2022 14:31:49,02/05/2022 16:45:58,Agitazione M001 ,Batch_a062,MIXER,71212-3
02/05/2022 14:31:53,02/05/2022 15:16:53,Agitazione M002 ,Batch_a062,MIXER,71212-3
02/05/2022 14:31:59,02/05/2022 14:32:56,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 14:38:19,02/05/2022 14:38:34,Sfiato ,Batch_a062,MIXER,71212-3
02/05/2022 14:47:20,02/05/2022 14:47:27,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 15:02:52,02/05/2022 15:02:59,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 15:19:05,02/05/2022 15:19:11,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 15:44:34,02/05/2022 15:44:41,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 16:11:56,02/05/2022 16:12:03,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 16:39:29,02/05/2022 16:39:35,Vuoto ,Batch_a062,MIXER,71212-3
02/05/2022 16:41:02,02/05/2022 16:41:35,Sfiato ,Batch_a062,MIXER,71212-3
02/05/2022 16:42:06,02/05/2022 16:45:58,Transferimento verso Olsamix ,Batch_a062,MIXER,71212-3
02/05/2022 16:48:22,02/05/2022 16:49:05,Transferimento verso Olsamix ,Batch_a062,MIXER,71212-3
02/05/2022 16:51:37,02/05/2022 17:13:15,CIP ,Batch_a062,MIXER,71212-3
02/05/2022 17:48:45,02/05/2022 18:15:04,CIP ,Batch_a062,MIXER,71212-3
02/05/2022 18:19:10,02/05/2022 18:21:13,Carico PW  calda ,Batch_a062,MIXER,71212-3
02/05/2022 18:21:16,02/05/2022 18:23:02,Sfiato ,Batch_a062,MIXER,71212-3
02/05/2022 18:23:05,02/05/2022 19:21:21,CIP ,Batch_a062,MIXER,71212-3
02/05/2022 19:21:32,02/05/2022 20:18:30,CIP ,Batch_a062,MIXER,71212-3
23/05/2022 08:12:46,23/05/2022 08:13:49,Sfiato ,Batch_a062,MIXER,71252-3
23/05/2022 08:12:46,23/05/2022 10:10:03,Batch aperto ,Batch_a062,MIXER,71252-3
23/05/2022 08:16:14,23/05/2022 09:19:20,Agitazione M001 ,Batch_a062,MIXER,71252-3
23/05/2022 08:16:15,23/05/2022 08:16:16,Sfiato ,Batch_a062,MIXER,71252-3
23/05/2022 08:16:17,23/05/2022 08:16:25,Vuoto ,Batch_a062,MIXER,71252-3
23/05/2022 08:30:33,23/05/2022 08:30:37,Vuoto ,Batch_a062,MIXER,71252-3
23/05/2022 08:51:23,23/05/2022 08:51:27,Vuoto ,Batch_a062,MIXER,71252-3
23/05/2022 09:10:47,23/05/2022 09:11:00,Sfiato ,Batch_a062,MIXER,71252-3
23/05/2022 09:11:29,23/05/2022 09:17:04,Transferimento verso Olsamix ,Batch_a062,MIXER,71252-3
23/05/2022 09:17:13,23/05/2022 09:17:22,Transferimento verso Olsamix ,Batch_a062,MIXER,71252-3
23/05/2022 09:19:27,23/05/2022 09:28:11,CIP ,Batch_a062,MIXER,71252-3
23/05/2022 09:28:19,23/05/2022 09:29:30,Agitazione M001 ,Batch_a062,MIXER,71252-3
23/05/2022 09:29:33,23/05/2022 10:08:28,CIP ,Batch_a062,MIXER,71252-3
03/06/2022 07:03:46,03/06/2022 11:33:50,Batch aperto ,Batch_a062,MIXER,75527-33
03/06/2022 07:05:23,03/06/2022 08:16:57,Riscaldamento,Batch_a062,MIXER,75527-33
03/06/2022 07:19:00,03/06/2022 09:11:24,Agitazione M001 ,Batch_a062,MIXER,75527-33
03/06/2022 07:19:19,03/06/2022 07:19:28,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 07:26:10,03/06/2022 07:26:30,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:03:55,03/06/2022 08:04:07,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:08:45,03/06/2022 08:08:52,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:08:57,03/06/2022 08:09:04,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:18:35,03/06/2022 09:29:17,Riscaldamento,Batch_a062,MIXER,75527-33
03/06/2022 08:35:38,03/06/2022 08:35:44,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:44:36,03/06/2022 08:44:43,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:52:02,03/06/2022 08:52:08,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:54:21,03/06/2022 08:54:25,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 08:58:50,03/06/2022 09:11:26,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 09:13:52,03/06/2022 09:25:43,Agitazione M001 ,Batch_a062,MIXER,75527-33
03/06/2022 09:13:54,03/06/2022 09:25:44,Agitazione M002 ,Batch_a062,MIXER,75527-33
03/06/2022 09:34:22,03/06/2022 09:54:13,Agitazione M001 ,Batch_a062,MIXER,75527-33
03/06/2022 09:56:38,03/06/2022 10:10:04,Agitazione M001 ,Batch_a062,MIXER,75527-33
03/06/2022 10:09:52,03/06/2022 10:10:01,Sfiato ,Batch_a062,MIXER,75527-33
03/06/2022 10:14:00,03/06/2022 10:36:20,Agitazione M001 ,Batch_a062,MIXER,75527-33
03/06/2022 10:41:37,03/06/2022 10:47:44,Transferimento verso Olsamix ,Batch_a062,MIXER,75527-33
03/06/2022 10:48:11,03/06/2022 10:48:46,Transferimento verso Olsamix ,Batch_a062,MIXER,75527-33
03/06/2022 10:54:32,03/06/2022 11:29:46,CIP ,Batch_a062,MIXER,75527-33
30/04/2022 09:01:19,03/05/2022 09:43:27,Batch aperto ,Batch_a072,MIXER,75524-3
30/04/2022 09:01:31,30/04/2022 09:16:23,SIP ,Batch_a072,MIXER,75524-3
30/04/2022 09:17:02,30/04/2022 09:33:19,SIP ,Batch_a072,MIXER,75524-3
30/04/2022 09:37:28,30/04/2022 09:43:42,Carico cera dal basso ,Batch_a072,MIXER,75524-3
30/04/2022 09:44:24,30/04/2022 09:48:50,Carico cera dal basso ,Batch_a072,MIXER,75524-3
30/04/2022 09:51:14,30/04/2022 11:06:41,Agitazione M001 ,Batch_a072,MIXER,75524-3
30/04/2022 09:51:31,30/04/2022 09:57:34,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 09:52:09,30/04/2022 09:52:45,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 09:53:15,30/04/2022 09:57:09,Aspirazione basso ,Batch_a072,MIXER,75524-3
30/04/2022 09:53:24,30/04/2022 09:57:34,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 09:57:16,30/04/2022 09:58:12,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 09:57:27,30/04/2022 10:12:38,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 09:57:35,30/04/2022 10:12:35,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 09:58:24,30/04/2022 09:58:28,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 09:58:45,30/04/2022 09:58:49,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 09:59:14,30/04/2022 10:20:42,Raffreddam.,Batch_a072,MIXER,75524-3
30/04/2022 09:59:16,30/04/2022 09:59:19,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:00:25,30/04/2022 10:00:28,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:19:27,30/04/2022 10:20:28,Sfiato ,Batch_a072,MIXER,75524-3
30/04/2022 10:20:42,30/04/2022 10:25:24,Carico cera dal basso ,Batch_a072,MIXER,75524-3
30/04/2022 10:25:38,30/04/2022 10:26:29,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 10:25:50,30/04/2022 10:56:34,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 10:25:56,30/04/2022 10:27:38,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:26:30,30/04/2022 10:56:29,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 10:27:56,30/04/2022 10:27:59,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:28:30,30/04/2022 10:28:33,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:30:28,30/04/2022 10:30:31,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:51:36,30/04/2022 10:51:38,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 10:57:41,30/04/2022 10:57:58,Sfiato ,Batch_a072,MIXER,75524-3
30/04/2022 10:58:07,30/04/2022 10:58:39,Aspirazione basso ,Batch_a072,MIXER,75524-3
30/04/2022 10:59:06,30/04/2022 11:04:18,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:07:26,30/04/2022 11:14:43,Carico cera dal basso ,Batch_a072,MIXER,75524-3
30/04/2022 11:14:53,30/04/2022 11:38:37,Agitazione M001 ,Batch_a072,MIXER,75524-3
30/04/2022 11:14:54,30/04/2022 11:25:14,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 11:15:04,30/04/2022 11:15:59,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:15:15,30/04/2022 11:25:14,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 11:15:18,30/04/2022 11:15:24,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:15:25,30/04/2022 11:25:35,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:16:19,30/04/2022 11:16:22,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:16:54,30/04/2022 11:16:56,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:19:00,30/04/2022 11:19:02,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:25:56,30/04/2022 11:27:59,Aspirazione basso ,Batch_a072,MIXER,75524-3
30/04/2022 11:28:05,30/04/2022 11:28:23,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:28:25,30/04/2022 11:38:25,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 11:28:29,30/04/2022 11:38:32,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:28:55,30/04/2022 11:28:57,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:30:25,30/04/2022 13:51:29,Raffreddam.,Batch_a072,MIXER,75524-3
30/04/2022 11:38:20,30/04/2022 11:41:30,Sfiato ,Batch_a072,MIXER,75524-3
30/04/2022 11:41:32,30/04/2022 11:42:47,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:41:34,30/04/2022 13:57:29,Agitazione M001 ,Batch_a072,MIXER,75524-3
30/04/2022 11:41:35,30/04/2022 13:57:27,Agitazione M002 ,Batch_a072,MIXER,75524-3
30/04/2022 11:41:41,30/04/2022 11:46:51,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:43:05,30/04/2022 11:43:08,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:43:36,30/04/2022 11:43:39,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:45:30,30/04/2022 11:45:32,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 11:47:55,30/04/2022 13:57:26,Riscaldamento,Batch_a072,MIXER,75524-3
30/04/2022 11:48:05,30/04/2022 12:22:10,Aspirazione basso ,Batch_a072,MIXER,75524-3
30/04/2022 12:22:21,30/04/2022 12:22:39,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 12:23:17,30/04/2022 12:23:19,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 13:02:18,30/04/2022 13:51:26,Aspirazione basso ,Batch_a072,MIXER,75524-3
30/04/2022 13:54:33,30/04/2022 13:54:49,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 13:56:14,30/04/2022 13:56:17,Vuoto ,Batch_a072,MIXER,75524-3
30/04/2022 13:57:25,30/04/2022 13:58:07,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 06:10:54,02/05/2022 10:27:54,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 06:10:58,02/05/2022 09:56:40,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 06:27:07,02/05/2022 09:08:04,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 06:27:28,02/05/2022 06:50:45,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 06:50:53,02/05/2022 06:51:46,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 06:52:52,02/05/2022 06:52:56,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 08:25:23,02/05/2022 08:25:29,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 09:08:11,02/05/2022 09:08:40,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 09:09:07,02/05/2022 09:14:39,Transferimento da melter ,Batch_a072,MIXER,75524-3
02/05/2022 09:14:54,02/05/2022 09:17:24,Transferimento da melter ,Batch_a072,MIXER,75524-3
02/05/2022 09:17:32,02/05/2022 09:17:54,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 09:17:43,02/05/2022 10:27:51,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 09:18:39,02/05/2022 09:54:31,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 09:56:37,02/05/2022 09:56:40,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 09:56:43,02/05/2022 10:26:42,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 09:58:58,02/05/2022 10:08:32,Raffreddam.,Batch_a072,MIXER,75524-3
02/05/2022 10:10:09,02/05/2022 10:25:45,Raffreddam.,Batch_a072,MIXER,75524-3
02/05/2022 10:11:20,02/05/2022 10:12:14,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 10:12:15,02/05/2022 10:12:22,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 10:12:23,02/05/2022 10:13:05,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 10:17:27,02/05/2022 10:17:36,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 10:17:37,02/05/2022 10:17:39,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 10:17:41,02/05/2022 10:18:28,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 10:22:08,02/05/2022 10:22:14,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 10:22:16,02/05/2022 10:22:53,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 10:28:00,02/05/2022 10:29:27,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 10:29:35,02/05/2022 10:31:41,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 10:32:14,02/05/2022 10:35:00,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 10:50:43,02/05/2022 12:12:40,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 10:51:05,02/05/2022 10:56:58,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 10:57:56,02/05/2022 11:03:43,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:05:10,02/05/2022 11:10:56,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:14:04,02/05/2022 11:19:47,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:26:28,02/05/2022 11:32:11,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:36:42,02/05/2022 11:42:24,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:44:31,02/05/2022 11:50:17,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:51:05,02/05/2022 11:56:49,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 11:58:51,02/05/2022 12:04:48,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 12:07:08,02/05/2022 12:12:36,Smaltimento prodotto ,Batch_a072,MIXER,75524-3
02/05/2022 12:24:02,02/05/2022 13:58:32,CIP ,Batch_a072,MIXER,75524-3
02/05/2022 13:58:44,02/05/2022 14:05:08,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 14:05:22,02/05/2022 14:31:31,CIP ,Batch_a072,MIXER,75524-3
02/05/2022 14:31:40,02/05/2022 14:34:13,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 14:34:37,02/05/2022 14:41:40,CIP ,Batch_a072,MIXER,75524-3
02/05/2022 14:47:39,02/05/2022 15:18:20,SIP ,Batch_a072,MIXER,75524-3
02/05/2022 15:19:14,02/05/2022 15:31:17,Carico cera dal basso ,Batch_a072,MIXER,75524-3
02/05/2022 15:31:24,02/05/2022 15:33:34,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 15:31:28,02/05/2022 16:08:31,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 15:33:44,02/05/2022 15:35:14,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 15:33:50,02/05/2022 17:56:57,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 15:33:58,02/05/2022 16:08:31,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 15:35:35,02/05/2022 15:39:01,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 15:39:28,02/05/2022 15:54:43,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 15:40:42,02/05/2022 15:40:56,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 15:41:24,02/05/2022 15:41:27,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 15:54:46,02/05/2022 15:55:58,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 15:56:04,02/05/2022 16:08:18,Carico cera dal basso ,Batch_a072,MIXER,75524-3
02/05/2022 16:08:21,02/05/2022 16:09:35,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:08:22,02/05/2022 16:38:33,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 16:08:32,02/05/2022 16:38:32,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 16:09:54,02/05/2022 16:09:57,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:10:24,02/05/2022 16:10:27,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:11:33,02/05/2022 16:11:35,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:15:12,02/05/2022 16:15:15,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:40:25,02/05/2022 16:40:40,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 16:40:53,02/05/2022 16:49:35,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 16:42:06,02/05/2022 16:49:05,Transferimento da melter ,Batch_a072,MIXER,75524-3
02/05/2022 16:49:25,02/05/2022 16:50:35,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:49:36,02/05/2022 17:09:47,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 16:49:42,02/05/2022 16:49:49,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 16:50:52,02/05/2022 16:50:56,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 16:51:27,02/05/2022 16:51:31,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 17:10:25,02/05/2022 17:11:06,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 17:11:07,02/05/2022 17:45:07,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 17:45:37,02/05/2022 17:45:50,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 17:45:51,02/05/2022 17:56:02,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 17:46:24,02/05/2022 17:46:27,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 17:56:05,02/05/2022 17:56:58,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 17:57:02,02/05/2022 18:00:33,Carico cera dal basso ,Batch_a072,MIXER,75524-3
02/05/2022 18:00:37,02/05/2022 18:02:09,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:00:39,02/05/2022 19:32:40,Agitazione M001 ,Batch_a072,MIXER,75524-3
02/05/2022 18:00:41,02/05/2022 19:32:31,Agitazione M002 ,Batch_a072,MIXER,75524-3
02/05/2022 18:00:50,02/05/2022 18:16:01,Riscaldamento,Batch_a072,MIXER,75524-3
02/05/2022 18:02:24,02/05/2022 18:02:27,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:02:58,02/05/2022 18:03:01,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:06:06,02/05/2022 18:06:16,Sfiato ,Batch_a072,MIXER,75524-3
02/05/2022 18:06:26,02/05/2022 18:06:29,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:18:13,02/05/2022 18:18:53,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 18:18:57,02/05/2022 18:19:57,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:20:28,02/05/2022 18:20:33,Vuoto ,Batch_a072,MIXER,75524-3
02/05/2022 18:24:32,02/05/2022 18:26:03,Aspirazione basso ,Batch_a072,MIXER,75524-3
02/05/2022 18:26:05,02/05/2022 18:26:24,Vuoto ,Batch_a072,MIXER,75524-3
